number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
10,7,7,2.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",19,56,Finished,"{'millis': '7137961', 'time': '+1:14.476'}","{'rank': '3', 'lap': '42', 'Time': {'time': '1:52.703'}, 'AverageSpeed': {'units': 'kph', 'speed': '174.117'}}",2009,3,Chinese Grand Prix,glock,toyota,5,False
12,8,8,1.0,"{'driverId': 'buemi', 'code': 'BUE', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi', 'givenName': 'Sébastien', 'familyName': 'Buemi', 'dateOfBirth': '1988-10-31', 'nationality': 'Swiss'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",10,56,Finished,"{'millis': '7139924', 'time': '+1:16.439'}","{'rank': '11', 'lap': '42', 'Time': {'time': '1:54.590'}, 'AverageSpeed': {'units': 'kph', 'speed': '171.250'}}",2009,3,Chinese Grand Prix,buemi,toro_rosso,10,False
11,11,11,0.0,"{'driverId': 'bourdais', 'code': 'BOU', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais', 'givenName': 'Sébastien', 'familyName': 'Bourdais', 'dateOfBirth': '1979-02-28', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,56,Finished,"{'millis': '7157641', 'time': '+1:34.156'}","{'rank': '5', 'lap': '43', 'Time': {'time': '1:53.474'}, 'AverageSpeed': {'units': 'kph', 'speed': '172.934'}}",2009,3,Chinese Grand Prix,bourdais,toro_rosso,10,False
6,12,12,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",11,56,Finished,"{'millis': '7159319', 'time': '+1:35.834'}","{'rank': '7', 'lap': '40', 'Time': {'time': '1:54.158'}, 'AverageSpeed': {'units': 'kph', 'speed': '171.898'}}",2009,3,Chinese Grand Prix,heidfeld,bmw_sauber,6,False
5,13,13,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",17,56,Finished,"{'millis': '7170338', 'time': '+1:46.853'}","{'rank': '14', 'lap': '44', 'Time': {'time': '1:55.350'}, 'AverageSpeed': {'units': 'kph', 'speed': '170.122'}}",2009,3,Chinese Grand Prix,kubica,bmw_sauber,6,False
21,14,14,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",20,55,+1 Lap,,"{'rank': '18', 'lap': '37', 'Time': {'time': '1:56.239'}, 'AverageSpeed': {'units': 'kph', 'speed': '168.821'}}",2009,3,Chinese Grand Prix,fisichella,force_india,9,False
8,16,16,0.0,"{'driverId': 'piquet_jr', 'code': 'PIQ', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.', 'givenName': 'Nelson', 'familyName': 'Piquet Jr.', 'dateOfBirth': '1985-07-25', 'nationality': 'Brazilian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",16,54,+2 Laps,,"{'rank': '16', 'lap': '42', 'Time': {'time': '1:55.535'}, 'AverageSpeed': {'units': 'kph', 'speed': '169.849'}}",2009,3,Chinese Grand Prix,piquet_jr,renault,8,False
20,17,17,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",18,50,Spun off,,"{'rank': '13', 'lap': '41', 'Time': {'time': '1:54.777'}, 'AverageSpeed': {'units': 'kph', 'speed': '170.971'}}",2009,3,Chinese Grand Prix,sutil,force_india,9,True
17,18,R,0.0,"{'driverId': 'nakajima', 'code': 'NAK', 'url': 'http://en.wikipedia.org/wiki/Kazuki_Nakajima', 'givenName': 'Kazuki', 'familyName': 'Nakajima', 'dateOfBirth': '1985-01-11', 'nationality': 'Japanese'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",14,43,Retired,,"{'rank': '17', 'lap': '38', 'Time': {'time': '1:56.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '168.925'}}",2009,3,Chinese Grand Prix,nakajima,williams,7,True
3,19,R,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",13,20,Electronics,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:56.484'}, 'AverageSpeed': {'units': 'kph', 'speed': '168.466'}}",2009,3,Chinese Grand Prix,massa,ferrari,4,True
9,20,R,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",6,18,Collision,,"{'rank': '20', 'lap': '14', 'Time': {'time': '2:00.330'}, 'AverageSpeed': {'units': 'kph', 'speed': '163.081'}}",2009,3,Chinese Grand Prix,trulli,toyota,5,True
9,3,3,6.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",1,57,Finished,"{'millis': '5517352', 'time': '+9.170'}","{'rank': '1', 'lap': '10', 'Time': {'time': '1:34.556'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.049'}}",2009,4,Bahrain Grand Prix,trulli,toyota,5,False
23,5,5,4.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'brawn', 'url': 'https://en.wikipedia.org/wiki/Brawn_GP', 'name': 'Brawn', 'nationality': 'British'}",6,57,Finished,"{'millis': '5545961', 'time': '+37.779'}","{'rank': '5', 'lap': '25', 'Time': {'time': '1:34.901'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.300'}}",2009,4,Bahrain Grand Prix,barrichello,brawn,1,False
10,7,7,2.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",2,57,Finished,"{'millis': '5551062', 'time': '+42.880'}","{'rank': '2', 'lap': '6', 'Time': {'time': '1:34.574'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.010'}}",2009,4,Bahrain Grand Prix,glock,toyota,5,False
8,10,10,0.0,"{'driverId': 'piquet_jr', 'code': 'PIQ', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.', 'givenName': 'Nelson', 'familyName': 'Piquet Jr.', 'dateOfBirth': '1985-07-25', 'nationality': 'Brazilian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",15,57,Finished,"{'millis': '5573331', 'time': '+1:05.149'}","{'rank': '10', 'lap': '37', 'Time': {'time': '1:35.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.138'}}",2009,4,Bahrain Grand Prix,piquet_jr,renault,8,False
14,11,11,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",18,57,Finished,"{'millis': '5575823', 'time': '+1:07.641'}","{'rank': '8', 'lap': '50', 'Time': {'time': '1:35.165'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.730'}}",2009,4,Bahrain Grand Prix,webber,red_bull,2,False
2,12,12,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",11,57,Finished,"{'millis': '5586006', 'time': '+1:17.824'}","{'rank': '12', 'lap': '54', 'Time': {'time': '1:35.520'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.969'}}",2009,4,Bahrain Grand Prix,kovalainen,mclaren,3,False
11,13,13,0.0,"{'driverId': 'bourdais', 'code': 'BOU', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais', 'givenName': 'Sébastien', 'familyName': 'Bourdais', 'dateOfBirth': '1979-02-28', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",20,57,Finished,"{'millis': '5586987', 'time': '+1:18.805'}","{'rank': '9', 'lap': '30', 'Time': {'time': '1:35.410'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.205'}}",2009,4,Bahrain Grand Prix,bourdais,toro_rosso,10,False
3,14,14,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,56,+1 Lap,,"{'rank': '7', 'lap': '41', 'Time': {'time': '1:35.065'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.946'}}",2009,4,Bahrain Grand Prix,massa,ferrari,4,False
21,15,15,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",17,56,+1 Lap,,"{'rank': '19', 'lap': '9', 'Time': {'time': '1:36.376'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.158'}}",2009,4,Bahrain Grand Prix,fisichella,force_india,9,False
20,16,16,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",19,56,+1 Lap,,"{'rank': '18', 'lap': '28', 'Time': {'time': '1:36.219'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.488'}}",2009,4,Bahrain Grand Prix,sutil,force_india,9,False
12,17,17,0.0,"{'driverId': 'buemi', 'code': 'BUE', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi', 'givenName': 'Sébastien', 'familyName': 'Buemi', 'dateOfBirth': '1988-10-31', 'nationality': 'Swiss'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",16,56,+1 Lap,,"{'rank': '20', 'lap': '38', 'Time': {'time': '1:36.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.954'}}",2009,4,Bahrain Grand Prix,buemi,toro_rosso,10,False
5,18,18,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",13,56,+1 Lap,,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:35.706'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.573'}}",2009,4,Bahrain Grand Prix,kubica,bmw_sauber,6,False
6,19,19,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",14,56,+1 Lap,,"{'rank': '16', 'lap': '52', 'Time': {'time': '1:35.924'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.110'}}",2009,4,Bahrain Grand Prix,heidfeld,bmw_sauber,6,False
17,20,R,0.0,"{'driverId': 'nakajima', 'code': 'NAK', 'url': 'http://en.wikipedia.org/wiki/Kazuki_Nakajima', 'givenName': 'Kazuki', 'familyName': 'Nakajima', 'dateOfBirth': '1985-01-11', 'nationality': 'Japanese'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",12,48,Oil pressure,,"{'rank': '17', 'lap': '39', 'Time': {'time': '1:36.153'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.627'}}",2009,4,Bahrain Grand Prix,nakajima,williams,7,True
23,2,2,8.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'brawn', 'url': 'https://en.wikipedia.org/wiki/Brawn_GP', 'name': 'Brawn', 'nationality': 'British'}",3,66,Finished,"{'millis': '5852258', 'time': '+13.056'}","{'rank': '1', 'lap': '28', 'Time': {'time': '1:22.762'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.484'}}",2009,5,Spanish Grand Prix,barrichello,brawn,1,False
14,3,3,6.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,66,Finished,"{'millis': '5853126', 'time': '+13.924'}","{'rank': '5', 'lap': '18', 'Time': {'time': '1:23.112'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.631'}}",2009,5,Spanish Grand Prix,webber,red_bull,2,False
3,6,6,3.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,66,Finished,"{'millis': '5890029', 'time': '+50.827'}","{'rank': '3', 'lap': '14', 'Time': {'time': '1:23.089'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.687'}}",2009,5,Spanish Grand Prix,massa,ferrari,4,False
6,7,7,2.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",13,66,Finished,"{'millis': '5891514', 'time': '+52.312'}","{'rank': '10', 'lap': '29', 'Time': {'time': '1:23.878'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.790'}}",2009,5,Spanish Grand Prix,heidfeld,bmw_sauber,6,False
10,10,10,0.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",6,65,+1 Lap,,"{'rank': '12', 'lap': '44', 'Time': {'time': '1:24.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.182'}}",2009,5,Spanish Grand Prix,glock,toyota,5,False
5,11,11,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",10,65,+1 Lap,,"{'rank': '11', 'lap': '26', 'Time': {'time': '1:24.078'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.314'}}",2009,5,Spanish Grand Prix,kubica,bmw_sauber,6,False
8,12,12,0.0,"{'driverId': 'piquet_jr', 'code': 'PIQ', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.', 'givenName': 'Nelson', 'familyName': 'Piquet Jr.', 'dateOfBirth': '1985-07-25', 'nationality': 'Brazilian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",12,65,+1 Lap,,"{'rank': '14', 'lap': '41', 'Time': {'time': '1:24.286'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.823'}}",2009,5,Spanish Grand Prix,piquet_jr,renault,8,False
17,13,13,0.0,"{'driverId': 'nakajima', 'code': 'NAK', 'url': 'http://en.wikipedia.org/wiki/Kazuki_Nakajima', 'givenName': 'Kazuki', 'familyName': 'Nakajima', 'dateOfBirth': '1985-01-11', 'nationality': 'Japanese'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",11,65,+1 Lap,,"{'rank': '13', 'lap': '38', 'Time': {'time': '1:24.155'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.132'}}",2009,5,Spanish Grand Prix,nakajima,williams,7,False
21,14,14,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",20,65,+1 Lap,,"{'rank': '8', 'lap': '63', 'Time': {'time': '1:23.796'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.985'}}",2009,5,Spanish Grand Prix,fisichella,force_india,9,False
2,16,R,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",18,7,Gearbox,,"{'rank': '16', 'lap': '6', 'Time': {'time': '1:28.719'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.888'}}",2009,5,Spanish Grand Prix,kovalainen,mclaren,3,True
9,17,R,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",7,0,Collision,,,2009,5,Spanish Grand Prix,trulli,toyota,5,True
12,18,R,0.0,"{'driverId': 'buemi', 'code': 'BUE', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi', 'givenName': 'Sébastien', 'familyName': 'Buemi', 'dateOfBirth': '1988-10-31', 'nationality': 'Swiss'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,0,Collision,,,2009,5,Spanish Grand Prix,buemi,toro_rosso,10,True
11,19,R,0.0,"{'driverId': 'bourdais', 'code': 'BOU', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais', 'givenName': 'Sébastien', 'familyName': 'Bourdais', 'dateOfBirth': '1979-02-28', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",17,0,Collision,,,2009,5,Spanish Grand Prix,bourdais,toro_rosso,10,True
20,20,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",19,0,Collision,,,2009,5,Spanish Grand Prix,sutil,force_india,9,True
