number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
23,16,16,0.0,"{'driverId': 'davidson', 'code': 'DAV', 'url': 'http://en.wikipedia.org/wiki/Anthony_Davidson', 'givenName': 'Anthony', 'familyName': 'Davidson', 'dateOfBirth': '1979-04-18', 'nationality': 'British'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",18,55,+1 Lap,,"{'rank': '20', 'lap': '32', 'Time': {'time': '1:39.566'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.417'}}",2007,2,Malaysian Grand Prix,davidson,super_aguri,False,9.0
18,17,17,0.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",16,55,+1 Lap,,"{'rank': '12', 'lap': '21', 'Time': {'time': '1:38.447'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.695'}}",2007,2,Malaysian Grand Prix,liuzzi,toro_rosso,False,7.0
10,18,18,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",7,55,+1 Lap,,"{'rank': '17', 'lap': '53', 'Time': {'time': '1:38.874'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.820'}}",2007,2,Malaysian Grand Prix,kubica,bmw_sauber,False,2.0
14,20,R,0.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",13,36,Brakes,,"{'rank': '11', 'lap': '28', 'Time': {'time': '1:38.098'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.416'}}",2007,2,Malaysian Grand Prix,coulthard,red_bull,True,5.0
21,21,R,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",20,7,Engine,,"{'rank': '21', 'lap': '5', 'Time': {'time': '1:41.495'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.608'}}",2007,2,Malaysian Grand Prix,albers,spyker,True,10.0
20,22,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",21,0,Collision,,,2007,2,Malaysian Grand Prix,sutil,spyker,True,10.0
5,1,1,10.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,57,Finished,"{'millis': '5607515', 'time': '1:33:27.515'}","{'rank': '1', 'lap': '42', 'Time': {'time': '1:34.067'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.120'}}",2007,3,Bahrain Grand Prix,massa,ferrari,False,1.0
9,4,4,5.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",5,57,Finished,"{'millis': '5621346', 'time': '+13.831'}","{'rank': '5', 'lap': '38', 'Time': {'time': '1:34.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.236'}}",2007,3,Bahrain Grand Prix,heidfeld,bmw_sauber,False,2.0
10,6,6,3.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",6,57,Finished,"{'millis': '5653044', 'time': '+45.529'}","{'rank': '6', 'lap': '46', 'Time': {'time': '1:34.819'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.477'}}",2007,3,Bahrain Grand Prix,kubica,bmw_sauber,False,2.0
12,7,7,2.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",9,57,Finished,"{'millis': '5688886', 'time': '+1:21.371'}","{'rank': '7', 'lap': '40', 'Time': {'time': '1:35.153'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.756'}}",2007,3,Bahrain Grand Prix,trulli,toyota,False,6.0
3,8,8,1.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",7,57,Finished,"{'millis': '5689216', 'time': '+1:21.701'}","{'rank': '8', 'lap': '51', 'Time': {'time': '1:35.200'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.655'}}",2007,3,Bahrain Grand Prix,fisichella,renault,False,3.0
4,9,9,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",12,57,Finished,"{'millis': '5696926', 'time': '+1:29.411'}","{'rank': '10', 'lap': '27', 'Time': {'time': '1:35.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.065'}}",2007,3,Bahrain Grand Prix,kovalainen,renault,False,3.0
17,11,11,0.0,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",11,56,+1 Lap,,"{'rank': '16', 'lap': '27', 'Time': {'time': '1:35.992'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.966'}}",2007,3,Bahrain Grand Prix,wurz,williams,False,4.0
11,12,12,0.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",14,56,+1 Lap,,"{'rank': '15', 'lap': '37', 'Time': {'time': '1:35.845'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.278'}}",2007,3,Bahrain Grand Prix,ralf_schumacher,toyota,False,6.0
8,13,13,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One', 'name': 'Honda', 'nationality': 'Japanese'}",15,56,+1 Lap,,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:35.842'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.284'}}",2007,3,Bahrain Grand Prix,barrichello,honda,False,8.0
21,14,14,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",22,55,+2 Laps,,"{'rank': '20', 'lap': '40', 'Time': {'time': '1:37.184'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.477'}}",2007,3,Bahrain Grand Prix,albers,spyker,False,10.0
20,15,15,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",20,53,+4 Laps,,"{'rank': '19', 'lap': '45', 'Time': {'time': '1:36.772'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.330'}}",2007,3,Bahrain Grand Prix,sutil,spyker,False,10.0
23,16,16,0.0,"{'driverId': 'davidson', 'code': 'DAV', 'url': 'http://en.wikipedia.org/wiki/Anthony_Davidson', 'givenName': 'Anthony', 'familyName': 'Davidson', 'dateOfBirth': '1979-04-18', 'nationality': 'British'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",13,51,Engine,,"{'rank': '17', 'lap': '27', 'Time': {'time': '1:36.111'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.715'}}",2007,3,Bahrain Grand Prix,davidson,super_aguri,False,9.0
15,17,R,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",8,41,Gearbox,,"{'rank': '12', 'lap': '37', 'Time': {'time': '1:35.705'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.575'}}",2007,3,Bahrain Grand Prix,webber,red_bull,True,5.0
14,18,R,0.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",21,36,Driveshaft,,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:35.384'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.260'}}",2007,3,Bahrain Grand Prix,coulthard,red_bull,True,5.0
22,19,R,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",17,34,Engine,,"{'rank': '18', 'lap': '23', 'Time': {'time': '1:36.359'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.193'}}",2007,3,Bahrain Grand Prix,sato,super_aguri,True,9.0
18,20,R,0.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",18,26,Hydraulics,,"{'rank': '13', 'lap': '23', 'Time': {'time': '1:35.723'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.537'}}",2007,3,Bahrain Grand Prix,liuzzi,toro_rosso,True,7.0
19,22,R,0.0,"{'driverId': 'speed', 'code': 'SPE', 'url': 'http://en.wikipedia.org/wiki/Scott_Speed', 'givenName': 'Scott', 'familyName': 'Speed', 'dateOfBirth': '1983-01-24', 'nationality': 'American'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",19,0,Collision,,,2007,3,Bahrain Grand Prix,speed,toro_rosso,True,7.0
5,1,1,10.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,65,Finished,"{'millis': '5496230', 'time': '1:31:36.230'}","{'rank': '1', 'lap': '14', 'Time': {'time': '1:22.680'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.685'}}",2007,4,Spanish Grand Prix,massa,ferrari,False,1.0
10,4,4,5.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",5,65,Finished,"{'millis': '5527845', 'time': '+31.615'}","{'rank': '5', 'lap': '20', 'Time': {'time': '1:23.129'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.590'}}",2007,4,Spanish Grand Prix,kubica,bmw_sauber,False,2.0
14,5,5,4.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,65,Finished,"{'millis': '5554561', 'time': '+58.331'}","{'rank': '8', 'lap': '18', 'Time': {'time': '1:23.524'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.636'}}",2007,4,Spanish Grand Prix,coulthard,red_bull,False,5.0
4,7,7,2.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",8,65,Finished,"{'millis': '5558358', 'time': '+1:02.128'}","{'rank': '4', 'lap': '32', 'Time': {'time': '1:22.980'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.952'}}",2007,4,Spanish Grand Prix,kovalainen,renault,False,3.0
22,8,8,1.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",13,64,+1 Lap,,"{'rank': '12', 'lap': '23', 'Time': {'time': '1:24.110'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.239'}}",2007,4,Spanish Grand Prix,sato,super_aguri,False,9.0
3,9,9,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",10,64,+1 Lap,,"{'rank': '9', 'lap': '57', 'Time': {'time': '1:23.560'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.550'}}",2007,4,Spanish Grand Prix,fisichella,renault,False,3.0
8,10,10,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One', 'name': 'Honda', 'nationality': 'Japanese'}",12,64,+1 Lap,,"{'rank': '14', 'lap': '16', 'Time': {'time': '1:24.287'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.820'}}",2007,4,Spanish Grand Prix,barrichello,honda,False,8.0
23,11,11,0.0,"{'driverId': 'davidson', 'code': 'DAV', 'url': 'http://en.wikipedia.org/wiki/Anthony_Davidson', 'givenName': 'Anthony', 'familyName': 'Davidson', 'dateOfBirth': '1979-04-18', 'nationality': 'British'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",15,64,+1 Lap,,"{'rank': '15', 'lap': '59', 'Time': {'time': '1:24.291'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.811'}}",2007,4,Spanish Grand Prix,davidson,super_aguri,False,9.0
20,13,13,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",20,63,+2 Laps,,"{'rank': '16', 'lap': '57', 'Time': {'time': '1:25.191'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.710'}}",2007,4,Spanish Grand Prix,sutil,spyker,False,10.0
21,14,14,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",21,63,+2 Laps,,"{'rank': '18', 'lap': '61', 'Time': {'time': '1:25.260'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.551'}}",2007,4,Spanish Grand Prix,albers,spyker,False,10.0
9,15,R,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",7,46,Gearbox,,"{'rank': '7', 'lap': '22', 'Time': {'time': '1:23.483'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.735'}}",2007,4,Spanish Grand Prix,heidfeld,bmw_sauber,True,2.0
11,16,R,0.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",17,44,Suspension,,"{'rank': '11', 'lap': '37', 'Time': {'time': '1:24.003'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.492'}}",2007,4,Spanish Grand Prix,ralf_schumacher,toyota,True,6.0
18,17,R,0.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",16,19,Retired,,"{'rank': '17', 'lap': '18', 'Time': {'time': '1:25.207'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.673'}}",2007,4,Spanish Grand Prix,liuzzi,toro_rosso,True,7.0
19,18,R,0.0,"{'driverId': 'speed', 'code': 'SPE', 'url': 'http://en.wikipedia.org/wiki/Scott_Speed', 'givenName': 'Scott', 'familyName': 'Speed', 'dateOfBirth': '1983-01-24', 'nationality': 'American'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",22,9,Tyre,,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:26.238'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.322'}}",2007,4,Spanish Grand Prix,speed,toro_rosso,True,7.0
12,20,R,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",6,8,Fuel pressure,,"{'rank': '19', 'lap': '6', 'Time': {'time': '1:26.094'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.647'}}",2007,4,Spanish Grand Prix,trulli,toyota,True,6.0
15,21,R,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",19,7,Hydraulics,,"{'rank': '21', 'lap': '4', 'Time': {'time': '1:26.323'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.131'}}",2007,4,Spanish Grand Prix,webber,red_bull,True,5.0
